Date,Time,ms,LEVEL,TEMPERATURE
2019-03-13,22:00:00,0,2.6208,7.636
2019-03-13,23:00:00,0,2.6203,7.636
2019-03-14,0:00:00,0,2.6231,7.636
2019-03-14,1:00:00,0,2.6197,7.636
2019-03-14,2:00:00,0,2.622,7.635
2019-03-14,3:00:00,0,2.6199,7.635
2019-03-14,4:00:00,0,2.6195,7.635
2019-03-14,5:00:00,0,2.6186,7.635
2019-03-14,6:00:00,0,2.6215,7.635
2019-03-14,7:00:00,0,2.6207,7.635
2019-03-14,8:00:00,0,2.6201,7.635
2019-03-14,9:00:00,0,2.6208,7.634
2019-03-14,10:00:00,0,2.6286,7.634
2019-03-14,11:00:00,0,2.6167,7.634
2019-03-14,12:00:00,0,2.6233,7.634
2019-03-14,13:00:00,0,2.6211,7.634
2019-03-14,14:00:00,0,2.6255,7.634
2019-03-14,15:00:00,0,2.6284,7.633
2019-03-14,16:00:00,0,2.6262,7.634
2019-03-14,17:00:00,0,2.6235,7.633
2019-03-14,18:00:00,0,2.6263,7.633
2019-03-14,19:00:00,0,2.6231,7.633
2019-03-14,20:00:00,0,2.6272,7.633
2019-03-14,21:00:00,0,2.6195,7.633
2019-03-14,22:00:00,0,2.6262,7.632
2019-03-14,23:00:00,0,2.6279,7.632
2019-03-15,0:00:00,0,2.6328,7.632
2019-03-15,1:00:00,0,2.6275,7.631
2019-03-15,2:00:00,0,2.6361,7.632
2019-03-15,3:00:00,0,2.6322,7.631
2019-03-15,4:00:00,0,2.6279,7.631
2019-03-15,5:00:00,0,2.6284,7.631
2019-03-15,6:00:00,0,2.6276,7.63
2019-03-15,7:00:00,0,2.6242,7.631
2019-03-15,8:00:00,0,2.6164,7.631
2019-03-15,9:00:00,0,2.6176,7.63
2019-03-15,10:00:00,0,2.6162,7.63
2019-03-15,11:00:00,0,2.6198,7.63
2019-03-15,12:00:00,0,2.6171,7.63
2019-03-15,13:00:00,0,2.6151,7.63
2019-03-15,14:00:00,0,2.6158,7.629
2019-03-15,15:00:00,0,2.6163,7.63
2019-03-15,16:00:00,0,2.6157,7.629
2019-03-15,17:00:00,0,2.6175,7.629
2019-03-15,18:00:00,0,2.6162,7.629
2019-03-15,19:00:00,0,2.6188,7.628
2019-03-15,20:00:00,0,2.6177,7.629
2019-03-15,21:00:00,0,2.6196,7.628
2019-03-15,22:00:00,0,2.6182,7.628
2019-03-15,23:00:00,0,2.6184,7.628
2019-03-16,0:00:00,0,2.621,7.628
2019-03-16,1:00:00,0,2.6154,7.628
2019-03-16,2:00:00,0,2.6196,7.627
2019-03-16,3:00:00,0,2.6127,7.627
2019-03-16,4:00:00,0,2.6125,7.627
2019-03-16,5:00:00,0,2.6124,7.627
2019-03-16,6:00:00,0,2.611,7.626
2019-03-16,7:00:00,0,2.6098,7.626
2019-03-16,8:00:00,0,2.6019,7.626
2019-03-16,9:00:00,0,2.6083,7.626
2019-03-16,10:00:00,0,2.6101,7.626
2019-03-16,11:00:00,0,2.6108,7.626
2019-03-16,12:00:00,0,2.6086,7.626
2019-03-16,13:00:00,0,2.6102,7.625
2019-03-16,14:00:00,0,2.6073,7.625
2019-03-16,15:00:00,0,2.6095,7.625
2019-03-16,16:00:00,0,2.6085,7.625
2019-03-16,17:00:00,0,2.6107,7.624
2019-03-16,18:00:00,0,2.6099,7.625
2019-03-16,19:00:00,0,2.61,7.624
2019-03-16,20:00:00,0,2.6103,7.624
2019-03-16,21:00:00,0,2.6112,7.624
2019-03-16,22:00:00,0,2.6125,7.624
2019-03-16,23:00:00,0,2.6104,7.624
2019-03-17,0:00:00,0,2.6102,7.624
2019-03-17,1:00:00,0,2.6111,7.624
2019-03-17,2:00:00,0,2.6141,7.624
2019-03-17,3:00:00,0,2.6146,7.623
2019-03-17,4:00:00,0,2.6141,7.623
2019-03-17,5:00:00,0,2.6125,7.623
2019-03-17,6:00:00,0,2.6111,7.622
2019-03-17,7:00:00,0,2.6141,7.622
2019-03-17,8:00:00,0,2.6162,7.622
2019-03-17,9:00:00,0,2.6118,7.622
2019-03-17,10:00:00,0,2.6153,7.621
2019-03-17,11:00:00,0,2.6116,7.622
2019-03-17,12:00:00,0,2.6147,7.622
2019-03-17,13:00:00,0,2.6141,7.621
2019-03-17,14:00:00,0,2.6167,7.621
2019-03-17,15:00:00,0,2.6168,7.621
2019-03-17,16:00:00,0,2.6157,7.62
2019-03-17,17:00:00,0,2.6141,7.62
2019-03-17,18:00:00,0,2.6155,7.62
2019-03-17,19:00:00,0,2.6172,7.62
2019-03-17,20:00:00,0,2.6191,7.62
2019-03-17,21:00:00,0,2.6206,7.619
2019-03-17,22:00:00,0,2.6201,7.62
2019-03-17,23:00:00,0,2.6218,7.62
2019-03-18,0:00:00,0,2.6223,7.619
2019-03-18,1:00:00,0,2.623,7.619
2019-03-18,2:00:00,0,2.6245,7.619
2019-03-18,3:00:00,0,2.6246,7.619
2019-03-18,4:00:00,0,2.6242,7.619
2019-03-18,5:00:00,0,2.6234,7.619
2019-03-18,6:00:00,0,2.6221,7.619
2019-03-18,7:00:00,0,2.6205,7.619
2019-03-18,8:00:00,0,2.6197,7.618
2019-03-18,9:00:00,0,2.6187,7.618
2019-03-18,10:00:00,0,2.6179,7.618
2019-03-18,11:00:00,0,2.6166,7.618
2019-03-18,12:00:00,0,2.6152,7.617
2019-03-18,13:00:00,0,2.6158,7.618
2019-03-18,14:00:00,0,2.614,7.617
2019-03-18,15:00:00,0,2.6131,7.617
2019-03-18,16:00:00,0,2.6124,7.617
2019-03-18,17:00:00,0,2.6122,7.617
2019-03-18,18:00:00,0,2.6141,7.616
2019-03-18,19:00:00,0,2.6151,7.616
2019-03-18,20:00:00,0,2.617,7.616
2019-03-18,21:00:00,0,2.6184,7.616
2019-03-18,22:00:00,0,2.6193,7.616
2019-03-18,23:00:00,0,2.6188,7.616
2019-03-19,0:00:00,0,2.6175,7.616
2019-03-19,1:00:00,0,2.6174,7.615
2019-03-19,2:00:00,0,2.6201,7.615
2019-03-19,3:00:00,0,2.6207,7.615
2019-03-19,4:00:00,0,2.6189,7.615
2019-03-19,5:00:00,0,2.6186,7.614
2019-03-19,6:00:00,0,2.6186,7.614
2019-03-19,7:00:00,0,2.6198,7.614
2019-03-19,8:00:00,0,2.6182,7.614
2019-03-19,9:00:00,0,2.6147,7.614
2019-03-19,10:00:00,0,2.6136,7.613
2019-03-19,11:00:00,0,2.6118,7.613
2019-03-19,12:00:00,0,2.6105,7.613
2019-03-19,13:00:00,0,2.6109,7.613
2019-03-19,14:00:00,0,2.6092,7.613
2019-03-19,15:00:00,0,2.609,7.613
2019-03-19,16:00:00,0,2.609,7.612
2019-03-19,17:00:00,0,2.6099,7.612
2019-03-19,18:00:00,0,2.6114,7.612
2019-03-19,19:00:00,0,2.6145,7.613
2019-03-19,20:00:00,0,2.6147,7.612
2019-03-19,21:00:00,0,2.617,7.612
2019-03-19,22:00:00,0,2.6171,7.611
2019-03-19,23:00:00,0,2.6164,7.612
2019-03-20,0:00:00,0,2.6164,7.61
2019-03-20,1:00:00,0,2.6168,7.611
2019-03-20,2:00:00,0,2.6181,7.611
2019-03-20,3:00:00,0,2.6191,7.611
2019-03-20,4:00:00,0,2.6163,7.611
2019-03-20,5:00:00,0,2.6161,7.61
2019-03-20,6:00:00,0,2.6184,7.61
2019-03-20,7:00:00,0,2.6167,7.61
2019-03-20,8:00:00,0,2.6174,7.609
2019-03-20,9:00:00,0,2.6114,7.609
2019-03-20,10:00:00,0,2.6124,7.609
2019-03-20,11:00:00,0,2.6203,7.609
2019-03-20,12:00:00,0,2.6185,7.609
2019-03-20,13:00:00,0,2.6153,7.609
2019-03-20,14:00:00,0,2.6106,7.608
2019-03-20,15:00:00,0,2.6096,7.608
2019-03-20,16:00:00,0,2.6096,7.608
2019-03-20,17:00:00,0,2.6105,7.607
2019-03-20,18:00:00,0,2.6113,7.607
2019-03-20,19:00:00,0,2.6132,7.608
2019-03-20,20:00:00,0,2.614,7.607
2019-03-20,21:00:00,0,2.6158,7.607
2019-03-20,22:00:00,0,2.6151,7.607
2019-03-20,23:00:00,0,2.6161,7.607
2019-03-21,0:00:00,0,2.615,7.606
2019-03-21,1:00:00,0,2.6144,7.606
2019-03-21,2:00:00,0,2.6168,7.606
2019-03-21,3:00:00,0,2.615,7.606
2019-03-21,4:00:00,0,2.6143,7.606
2019-03-21,5:00:00,0,2.6145,7.606
2019-03-21,6:00:00,0,2.611,7.606
2019-03-21,7:00:00,0,2.6142,7.605
2019-03-21,8:00:00,0,2.6138,7.606
2019-03-21,9:00:00,0,2.6111,7.605
2019-03-21,10:00:00,0,2.614,7.605
2019-03-21,11:00:00,0,2.6116,7.605
2019-03-21,12:00:00,0,2.6093,7.604
2019-03-21,13:00:00,0,2.6121,7.604
2019-03-21,14:00:00,0,2.6107,7.604
2019-03-21,15:00:00,0,2.6118,7.604
2019-03-21,16:00:00,0,2.6135,7.604
2019-03-21,17:00:00,0,2.6139,7.603
2019-03-21,18:00:00,0,2.6172,7.603
2019-03-21,19:00:00,0,2.6128,7.604
2019-03-21,20:00:00,0,2.6147,7.603
2019-03-21,21:00:00,0,2.6168,7.603
2019-03-21,22:00:00,0,2.6156,7.603
2019-03-21,23:00:00,0,2.617,7.603
2019-03-22,0:00:00,0,2.6157,7.602
2019-03-22,1:00:00,0,2.6173,7.602
2019-03-22,2:00:00,0,2.6176,7.602
2019-03-22,3:00:00,0,2.6222,7.602
2019-03-22,4:00:00,0,2.6189,7.602
2019-03-22,5:00:00,0,2.6178,7.602
2019-03-22,6:00:00,0,2.6159,7.601
2019-03-22,7:00:00,0,2.6157,7.601
2019-03-22,8:00:00,0,2.615,7.601
2019-03-22,9:00:00,0,2.614,7.6
2019-03-22,10:00:00,0,2.6165,7.601
2019-03-22,11:00:00,0,2.6156,7.6
2019-03-22,12:00:00,0,2.6139,7.599
2019-03-22,13:00:00,0,2.6165,7.6
2019-03-22,14:00:00,0,2.6149,7.6
2019-03-22,15:00:00,0,2.6158,7.599
2019-03-22,16:00:00,0,2.6116,7.599
2019-03-22,17:00:00,0,2.6101,7.599
2019-03-22,18:00:00,0,2.6088,7.598
2019-03-22,19:00:00,0,2.6082,7.599
2019-03-22,20:00:00,0,2.6073,7.599
2019-03-22,21:00:00,0,2.6064,7.598
2019-03-22,22:00:00,0,2.6087,7.598
2019-03-22,23:00:00,0,2.6055,7.598
2019-03-23,0:00:00,0,2.5998,7.597
2019-03-23,1:00:00,0,2.602,7.598
2019-03-23,2:00:00,0,2.6031,7.598
2019-03-23,3:00:00,0,2.5976,7.597
2019-03-23,4:00:00,0,2.5987,7.597
2019-03-23,5:00:00,0,2.6008,7.597
2019-03-23,6:00:00,0,2.601,7.597
2019-03-23,7:00:00,0,2.6011,7.596
2019-03-23,8:00:00,0,2.6009,7.596
2019-03-23,9:00:00,0,2.6018,7.597
2019-03-23,10:00:00,0,2.6046,7.595
2019-03-23,11:00:00,0,2.6073,7.596
2019-03-23,12:00:00,0,2.6041,7.596
2019-03-23,13:00:00,0,2.6028,7.596
2019-03-23,14:00:00,0,2.6002,7.595
2019-03-23,15:00:00,0,2.601,7.596
2019-03-23,16:00:00,0,2.6059,7.595
2019-03-23,17:00:00,0,2.6038,7.595
2019-03-23,18:00:00,0,2.6044,7.595
2019-03-23,19:00:00,0,2.6036,7.595
2019-03-23,20:00:00,0,2.6082,7.595
2019-03-23,21:00:00,0,2.6092,7.595
2019-03-23,22:00:00,0,2.6103,7.594
2019-03-23,23:00:00,0,2.6113,7.594
2019-03-24,0:00:00,0,2.6104,7.594
2019-03-24,1:00:00,0,2.6109,7.593
2019-03-24,2:00:00,0,2.6138,7.593
2019-03-24,3:00:00,0,2.6123,7.593
2019-03-24,4:00:00,0,2.6124,7.593
2019-03-24,5:00:00,0,2.6141,7.593
2019-03-24,6:00:00,0,2.613,7.593
2019-03-24,7:00:00,0,2.6164,7.593
2019-03-24,8:00:00,0,2.6184,7.592
2019-03-24,9:00:00,0,2.6184,7.592
2019-03-24,10:00:00,0,2.6171,7.592
2019-03-24,11:00:00,0,2.6159,7.592
2019-03-24,12:00:00,0,2.6193,7.591
2019-03-24,13:00:00,0,2.6173,7.592
2019-03-24,14:00:00,0,2.6152,7.591
2019-03-24,15:00:00,0,2.6153,7.591
2019-03-24,16:00:00,0,2.6182,7.59
2019-03-24,17:00:00,0,2.6184,7.59
2019-03-24,18:00:00,0,2.6172,7.591
2019-03-24,19:00:00,0,2.6169,7.59
2019-03-24,20:00:00,0,2.6182,7.59
2019-03-24,21:00:00,0,2.6197,7.59
2019-03-24,22:00:00,0,2.62,7.589
2019-03-24,23:00:00,0,2.6193,7.589
2019-03-25,0:00:00,0,2.6206,7.589
2019-03-25,1:00:00,0,2.6224,7.589
2019-03-25,2:00:00,0,2.6224,7.589
2019-03-25,3:00:00,0,2.6246,7.589
2019-03-25,4:00:00,0,2.6234,7.589
2019-03-25,5:00:00,0,2.626,7.588
2019-03-25,6:00:00,0,2.6259,7.588
2019-03-25,7:00:00,0,2.6267,7.588
2019-03-25,8:00:00,0,2.6285,7.588
2019-03-25,9:00:00,0,2.6281,7.587
2019-03-25,10:00:00,0,2.6296,7.587
2019-03-25,11:00:00,0,2.6287,7.587
2019-03-25,12:00:00,0,2.6287,7.587
2019-03-25,13:00:00,0,2.6302,7.586
2019-03-25,14:00:00,0,2.6298,7.586
2019-03-25,15:00:00,0,2.6303,7.586
2019-03-25,16:00:00,0,2.6295,7.586
2019-03-25,17:00:00,0,2.6282,7.586
2019-03-25,18:00:00,0,2.6304,7.586
2019-03-25,19:00:00,0,2.6316,7.585
2019-03-25,20:00:00,0,2.6324,7.585
2019-03-25,21:00:00,0,2.6309,7.585
2019-03-25,22:00:00,0,2.6312,7.585
2019-03-25,23:00:00,0,2.633,7.585
2019-03-26,0:00:00,0,2.6312,7.585
2019-03-26,1:00:00,0,2.6314,7.584
2019-03-26,2:00:00,0,2.6297,7.584
2019-03-26,3:00:00,0,2.6283,7.584
2019-03-26,4:00:00,0,2.6291,7.584
2019-03-26,5:00:00,0,2.6296,7.584
2019-03-26,6:00:00,0,2.6279,7.583
2019-03-26,7:00:00,0,2.6313,7.583
2019-03-26,8:00:00,0,2.6313,7.584
2019-03-26,9:00:00,0,2.6326,7.583
2019-03-26,10:00:00,0,2.6346,7.582
2019-03-26,11:00:00,0,2.633,7.583
2019-03-26,12:00:00,0,2.6339,7.582
2019-03-26,13:00:00,0,2.6313,7.582
2019-03-26,14:00:00,0,2.6319,7.582
2019-03-26,15:00:00,0,2.631,7.582
2019-03-26,16:00:00,0,2.6318,7.582
2019-03-26,17:00:00,0,2.631,7.581
2019-03-26,18:00:00,0,2.6331,7.581
2019-03-26,19:00:00,0,2.6337,7.581
2019-03-26,20:00:00,0,2.6348,7.581
2019-03-26,21:00:00,0,2.6357,7.581
2019-03-26,22:00:00,0,2.6367,7.58
2019-03-26,23:00:00,0,2.6378,7.58
2019-03-27,0:00:00,0,2.6364,7.58
2019-03-27,1:00:00,0,2.6365,7.579
2019-03-27,2:00:00,0,2.6372,7.579
2019-03-27,3:00:00,0,2.6361,7.579
2019-03-27,4:00:00,0,2.6367,7.579
2019-03-27,5:00:00,0,2.6359,7.579
2019-03-27,6:00:00,0,2.6356,7.579
2019-03-27,7:00:00,0,2.6359,7.578
2019-03-27,8:00:00,0,2.6341,7.578
2019-03-27,9:00:00,0,2.633,7.578
2019-03-27,10:00:00,0,2.6346,7.579
2019-03-27,11:00:00,0,2.6363,7.578
2019-03-27,12:00:00,0,2.636,7.577
2019-03-27,13:00:00,0,2.6346,7.578
2019-03-27,14:00:00,0,2.6317,7.577
2019-03-27,15:00:00,0,2.6311,7.578
2019-03-27,16:00:00,0,2.6292,7.576
2019-03-27,17:00:00,0,2.6271,7.577
2019-03-27,18:00:00,0,2.6351,7.576
2019-03-27,19:00:00,0,2.6337,7.576
2019-03-27,20:00:00,0,2.6369,7.576
2019-03-27,21:00:00,0,2.6396,7.575
2019-03-27,22:00:00,0,2.6414,7.576
2019-03-27,23:00:00,0,2.6418,7.575
2019-03-28,0:00:00,0,2.6388,7.575
2019-03-28,1:00:00,0,2.641,7.576
2019-03-28,2:00:00,0,2.6413,7.575
2019-03-28,3:00:00,0,2.6387,7.574
2019-03-28,4:00:00,0,2.6417,7.574
2019-03-28,5:00:00,0,2.6406,7.575
2019-03-28,6:00:00,0,2.6398,7.574
2019-03-28,7:00:00,0,2.6394,7.574
2019-03-28,8:00:00,0,2.6432,7.574
2019-03-28,9:00:00,0,2.6368,7.574
2019-03-28,10:00:00,0,2.6385,7.573
2019-03-28,11:00:00,0,2.6385,7.573
2019-03-28,12:00:00,0,2.6403,7.573
2019-03-28,13:00:00,0,2.6404,7.573
2019-03-28,14:00:00,0,2.643,7.573
2019-03-28,15:00:00,0,2.6397,7.573
2019-03-28,16:00:00,0,2.641,7.572
2019-03-28,17:00:00,0,2.6454,7.572
2019-03-28,18:00:00,0,2.6405,7.572
2019-03-28,19:00:00,0,2.6387,7.572
2019-03-28,20:00:00,0,2.6421,7.572
2019-03-28,21:00:00,0,2.6462,7.571
2019-03-28,22:00:00,0,2.6432,7.571
2019-03-28,23:00:00,0,2.6436,7.571
2019-03-29,0:00:00,0,2.6432,7.571
2019-03-29,1:00:00,0,2.6416,7.57
2019-03-29,2:00:00,0,2.6446,7.57
2019-03-29,3:00:00,0,2.6435,7.569
2019-03-29,4:00:00,0,2.6418,7.57
2019-03-29,5:00:00,0,2.6411,7.569
2019-03-29,6:00:00,0,2.6424,7.569
2019-03-29,7:00:00,0,2.6397,7.568
2019-03-29,8:00:00,0,2.6405,7.568
2019-03-29,9:00:00,0,2.6396,7.568
2019-03-29,10:00:00,0,2.6413,7.568
2019-03-29,11:00:00,0,2.6356,7.568
2019-03-29,12:00:00,0,2.6344,7.567
2019-03-29,13:00:00,0,2.6375,7.567
2019-03-29,14:00:00,0,2.6335,7.567
2019-03-29,15:00:00,0,2.631,7.567
2019-03-29,16:00:00,0,2.6328,7.566
2019-03-29,17:00:00,0,2.6329,7.567
2019-03-29,18:00:00,0,2.6338,7.566
2019-03-29,19:00:00,0,2.637,7.565
2019-03-29,20:00:00,0,2.6373,7.566
2019-03-29,21:00:00,0,2.6403,7.566
2019-03-29,22:00:00,0,2.6434,7.565
2019-03-29,23:00:00,0,2.6472,7.565
2019-03-30,0:00:00,0,2.6537,7.565
2019-03-30,1:00:00,0,2.659,7.564
2019-03-30,2:00:00,0,2.6651,7.563
2019-03-30,3:00:00,0,2.6718,7.564
2019-03-30,4:00:00,0,2.6775,7.564
2019-03-30,5:00:00,0,2.6803,7.563
2019-03-30,6:00:00,0,2.6791,7.563
2019-03-30,7:00:00,0,2.6899,7.563
2019-03-30,8:00:00,0,2.6952,7.563
2019-03-30,9:00:00,0,2.6983,7.562
2019-03-30,10:00:00,0,2.711,7.561
2019-03-30,11:00:00,0,2.7114,7.562
2019-03-30,12:00:00,0,2.7141,7.561
2019-03-30,13:00:00,0,2.7138,7.56
2019-03-30,14:00:00,0,2.7185,7.56
2019-03-30,15:00:00,0,2.7234,7.559
2019-03-30,16:00:00,0,2.7214,7.558
2019-03-30,17:00:00,0,2.7219,7.558
2019-03-30,18:00:00,0,2.721,7.556
2019-03-30,19:00:00,0,2.7178,7.557
2019-03-30,20:00:00,0,2.7208,7.555
2019-03-30,21:00:00,0,2.7248,7.555
2019-03-30,22:00:00,0,2.7255,7.554
2019-03-30,23:00:00,0,2.7259,7.554
2019-03-31,0:00:00,0,2.7269,7.552
2019-03-31,1:00:00,0,2.7313,7.552
2019-03-31,2:00:00,0,2.7311,7.551
2019-03-31,3:00:00,0,2.7262,7.551
2019-03-31,4:00:00,0,2.7296,7.55
2019-03-31,5:00:00,0,2.7267,7.548
2019-03-31,6:00:00,0,2.7264,7.548
2019-03-31,7:00:00,0,2.7166,7.548
2019-03-31,8:00:00,0,2.7189,7.548
2019-03-31,9:00:00,0,2.7183,7.547
2019-03-31,10:00:00,0,2.718,7.546
2019-03-31,11:00:00,0,2.716,7.547
2019-03-31,12:00:00,0,2.7161,7.546
2019-03-31,13:00:00,0,2.7186,7.546
2019-03-31,14:00:00,0,2.7149,7.547
2019-03-31,15:00:00,0,2.7133,7.545
2019-03-31,16:00:00,0,2.7139,7.545
2019-03-31,17:00:00,0,2.7134,7.545
2019-03-31,18:00:00,0,2.7146,7.544
2019-03-31,19:00:00,0,2.7138,7.543
2019-03-31,20:00:00,0,2.7144,7.542
2019-03-31,21:00:00,0,2.7144,7.542
2019-03-31,22:00:00,0,2.7138,7.542
2019-03-31,23:00:00,0,2.7142,7.542
2019-04-01,0:00:00,0,2.7156,7.542
2019-04-01,1:00:00,0,2.7135,7.542
2019-04-01,2:00:00,0,2.7132,7.541
2019-04-01,3:00:00,0,2.7131,7.542
2019-04-01,4:00:00,0,2.7136,7.542
2019-04-01,5:00:00,0,2.7138,7.542
2019-04-01,6:00:00,0,2.7142,7.541
2019-04-01,7:00:00,0,2.7159,7.541
2019-04-01,8:00:00,0,2.7172,7.541
2019-04-01,9:00:00,0,2.7209,7.541
2019-04-01,10:00:00,0,2.7221,7.541
2019-04-01,11:00:00,0,2.7237,7.54
2019-04-01,12:00:00,0,2.7215,7.539
2019-04-01,13:00:00,0,2.721,7.539
2019-04-01,14:00:00,0,2.7196,7.538
2019-04-01,15:00:00,0,2.7182,7.537
2019-04-01,16:00:00,0,2.7205,7.537
2019-04-01,17:00:00,0,2.7174,7.537
2019-04-01,18:00:00,0,2.72,7.536
2019-04-01,19:00:00,0,2.7206,7.537
2019-04-01,20:00:00,0,2.72,7.536
2019-04-01,21:00:00,0,2.7196,7.536
2019-04-01,22:00:00,0,2.7205,7.536
2019-04-01,23:00:00,0,2.7192,7.535
2019-04-02,0:00:00,0,2.7208,7.535
2019-04-02,1:00:00,0,2.7211,7.535
2019-04-02,2:00:00,0,2.7198,7.534
2019-04-02,3:00:00,0,2.7197,7.534
2019-04-02,4:00:00,0,2.72,7.533
2019-04-02,5:00:00,0,2.719,7.534
2019-04-02,6:00:00,0,2.7201,7.533
2019-04-02,7:00:00,0,2.7196,7.532
2019-04-02,8:00:00,0,2.7207,7.532
2019-04-02,9:00:00,0,2.7216,7.532
2019-04-02,10:00:00,0,2.7226,7.531
2019-04-02,11:00:00,0,2.7178,7.531
2019-04-02,12:00:00,0,2.7196,7.531
2019-04-02,13:00:00,0,2.7213,7.53
2019-04-02,14:00:00,0,2.7178,7.529
2019-04-02,15:00:00,0,2.7163,7.529
2019-04-02,16:00:00,0,2.7194,7.528
2019-04-02,17:00:00,0,2.7191,7.528
2019-04-02,18:00:00,0,2.7213,7.528
2019-04-02,19:00:00,0,2.7221,7.527
2019-04-02,20:00:00,0,2.7202,7.527
2019-04-02,21:00:00,0,2.722,7.526
2019-04-02,22:00:00,0,2.7219,7.526
2019-04-02,23:00:00,0,2.7236,7.526
2019-04-03,0:00:00,0,2.7215,7.526
2019-04-03,1:00:00,0,2.7228,7.526
2019-04-03,2:00:00,0,2.722,7.526
2019-04-03,3:00:00,0,2.722,7.526
2019-04-03,4:00:00,0,2.7228,7.526
2019-04-03,5:00:00,0,2.7251,7.526
2019-04-03,6:00:00,0,2.7255,7.525
2019-04-03,7:00:00,0,2.7254,7.525
2019-04-03,8:00:00,0,2.7261,7.525
2019-04-03,9:00:00,0,2.7256,7.524
2019-04-03,10:00:00,0,2.7226,7.524
2019-04-03,11:00:00,0,2.7238,7.523
2019-04-03,12:00:00,0,2.7267,7.523
2019-04-03,13:00:00,0,2.7223,7.523
2019-04-03,14:00:00,0,2.72,7.523
2019-04-03,15:00:00,0,2.719,7.523
2019-04-03,16:00:00,0,2.7169,7.522
2019-04-03,17:00:00,0,2.7167,7.523
2019-04-03,18:00:00,0,2.7152,7.523
2019-04-03,19:00:00,0,2.7143,7.523
2019-04-03,20:00:00,0,2.7174,7.523
2019-04-03,21:00:00,0,2.7174,7.519
2019-04-03,22:00:00,0,2.7199,7.517
2019-04-03,23:00:00,0,2.7211,7.518
2019-04-04,0:00:00,0,2.7246,7.518
2019-04-04,1:00:00,0,2.7256,7.516
2019-04-04,2:00:00,0,2.7295,7.516
2019-04-04,3:00:00,0,2.7294,7.516
2019-04-04,4:00:00,0,2.735,7.516
2019-04-04,5:00:00,0,2.7384,7.516
2019-04-04,6:00:00,0,2.7394,7.515
2019-04-04,7:00:00,0,2.7466,7.517
2019-04-04,8:00:00,0,2.7513,7.514
2019-04-04,9:00:00,0,2.7527,7.507
2019-04-04,10:00:00,0,2.7557,7.503
2019-04-04,11:00:00,0,2.757,7.502
2019-04-04,12:00:00,0,2.7579,7.5
2019-04-04,13:00:00,0,2.7585,7.498
2019-04-04,14:00:00,0,2.7588,7.497
2019-04-04,15:00:00,0,2.7584,7.495
2019-04-04,16:00:00,0,2.7562,7.495
2019-04-04,17:00:00,0,2.7577,7.492
2019-04-04,18:00:00,0,2.7585,7.49
2019-04-04,19:00:00,0,2.7601,7.489
2019-04-04,20:00:00,0,2.7608,7.49
2019-04-04,21:00:00,0,2.7595,7.488
2019-04-04,22:00:00,0,2.7651,7.487
2019-04-04,23:00:00,0,2.7655,7.486
2019-04-05,0:00:00,0,2.7634,7.483
2019-04-05,1:00:00,0,2.7662,7.483
2019-04-05,2:00:00,0,2.7675,7.482
2019-04-05,3:00:00,0,2.7676,7.481
2019-04-05,4:00:00,0,2.7655,7.481
2019-04-05,5:00:00,0,2.7654,7.478
2019-04-05,6:00:00,0,2.7672,7.474
2019-04-05,7:00:00,0,2.7662,7.475
2019-04-05,8:00:00,0,2.7698,7.473
2019-04-05,9:00:00,0,2.7686,7.466
2019-04-05,10:00:00,0,2.7663,7.47
2019-04-05,11:00:00,0,2.7687,7.463
2019-04-05,12:00:00,0,2.77,7.464
2019-04-05,13:00:00,0,2.7651,7.462
2019-04-05,14:00:00,0,2.7717,7.46
2019-04-05,15:00:00,0,2.7714,7.458
2019-04-05,16:00:00,0,2.7713,7.456
2019-04-05,17:00:00,0,2.7725,7.456
2019-04-05,18:00:00,0,2.7736,7.449
2019-04-05,19:00:00,0,2.7735,7.455
2019-04-05,20:00:00,0,2.7741,7.448
2019-04-05,21:00:00,0,2.7747,7.449
2019-04-05,22:00:00,0,2.7757,7.447
2019-04-05,23:00:00,0,2.7733,7.447
2019-04-06,0:00:00,0,2.7741,7.443
2019-04-06,1:00:00,0,2.7738,7.447
2019-04-06,2:00:00,0,2.7736,7.442
2019-04-06,3:00:00,0,2.7723,7.44
2019-04-06,4:00:00,0,2.7698,7.441
2019-04-06,5:00:00,0,2.7689,7.439
2019-04-06,6:00:00,0,2.7656,7.436
2019-04-06,7:00:00,0,2.7664,7.437
2019-04-06,8:00:00,0,2.7645,7.437
2019-04-06,9:00:00,0,2.7673,7.44
2019-04-06,10:00:00,0,2.7638,7.442
2019-04-06,11:00:00,0,2.7601,7.439
2019-04-06,12:00:00,0,2.7609,7.418
2019-04-06,13:00:00,0,2.761,7.41
2019-04-06,14:00:00,0,2.7601,7.401
2019-04-06,15:00:00,0,2.759,7.399
2019-04-06,16:00:00,0,2.7571,7.417
2019-04-06,17:00:00,0,2.7544,7.417
2019-04-06,18:00:00,0,2.7575,7.398
2019-04-06,19:00:00,0,2.7579,7.398
2019-04-06,20:00:00,0,2.7581,7.41
2019-04-06,21:00:00,0,2.7587,7.375
2019-04-06,22:00:00,0,2.7597,7.379
2019-04-06,23:00:00,0,2.7586,7.381
2019-04-07,0:00:00,0,2.7524,7.37
2019-04-07,1:00:00,0,2.7551,7.355
2019-04-07,2:00:00,0,2.7537,7.375
2019-04-07,3:00:00,0,2.7531,7.377
2019-04-07,4:00:00,0,2.7528,7.373
2019-04-07,5:00:00,0,2.7526,7.372
