Date,Time,ms,LEVEL,TEMPERATURE
2019-01-08,21:00:00,0,0.9197,8.208
2019-01-08,22:00:00,0,0.9227,8.209
2019-01-08,23:00:00,0,0.9201,8.202
2019-01-09,0:00:00,0,0.9211,8.201
2019-01-09,1:00:00,0,0.9212,8.203
2019-01-09,2:00:00,0,0.9212,8.199
2019-01-09,3:00:00,0,0.9208,8.196
2019-01-09,4:00:00,0,0.9205,8.195
2019-01-09,5:00:00,0,0.9212,8.195
2019-01-09,6:00:00,0,0.919,8.191
2019-01-09,7:00:00,0,0.9181,8.19
2019-01-09,8:00:00,0,0.9154,8.183
2019-01-09,9:00:00,0,0.916,8.18
2019-01-09,10:00:00,0,0.9174,8.182
2019-01-09,11:00:00,0,0.9179,8.182
2019-01-09,12:00:00,0,0.9181,8.172
2019-01-09,13:00:00,0,0.9161,8.167
2019-01-09,14:00:00,0,0.9149,8.172
2019-01-09,15:00:00,0,0.9137,8.17
2019-01-09,16:00:00,0,0.9131,8.167
2019-01-09,17:00:00,0,0.9126,8.163
2019-01-09,18:00:00,0,0.9137,8.161
2019-01-09,19:00:00,0,0.9116,8.152
2019-01-09,20:00:00,0,0.9114,8.152
2019-01-09,21:00:00,0,0.9108,8.154
2019-01-09,22:00:00,0,0.9103,8.152
2019-01-09,23:00:00,0,0.9095,8.148
2019-01-10,0:00:00,0,0.9087,8.131
2019-01-10,1:00:00,0,0.9073,8.141
2019-01-10,2:00:00,0,0.9053,8.142
2019-01-10,3:00:00,0,0.9064,8.139
2019-01-10,4:00:00,0,0.9049,8.129
2019-01-10,5:00:00,0,0.9029,8.13
2019-01-10,6:00:00,0,0.9017,8.127
2019-01-10,7:00:00,0,0.8996,8.125
2019-01-10,8:00:00,0,0.8957,8.126
2019-01-10,9:00:00,0,0.8958,8.124
2019-01-10,10:00:00,0,0.8958,8.107
2019-01-10,11:00:00,0,0.8964,8.114
2019-01-10,12:00:00,0,0.8958,8.118
2019-01-10,13:00:00,0,0.8954,8.112
2019-01-10,14:00:00,0,0.893,8.1
2019-01-10,15:00:00,0,0.8918,8.097
2019-01-10,16:00:00,0,0.8928,8.115
2019-01-10,17:00:00,0,0.8913,8.113
2019-01-10,18:00:00,0,0.8905,8.114
2019-01-10,19:00:00,0,0.8901,8.122
2019-01-10,20:00:00,0,0.8893,8.109
2019-01-10,21:00:00,0,0.8891,8.109
2019-01-10,22:00:00,0,0.8886,8.106
2019-01-10,23:00:00,0,0.8881,8.114
2019-01-11,0:00:00,0,0.8878,8.107
2019-01-11,1:00:00,0,0.8872,8.1
2019-01-11,2:00:00,0,0.8872,8.097
2019-01-11,3:00:00,0,0.885,8.1
2019-01-11,4:00:00,0,0.8847,8.093
2019-01-11,5:00:00,0,0.884,8.094
2019-01-11,6:00:00,0,0.8824,8.071
2019-01-11,7:00:00,0,0.8801,8.072
2019-01-11,8:00:00,0,0.8794,8.069
2019-01-11,9:00:00,0,0.8799,8.063
2019-01-11,10:00:00,0,0.8798,8.067
2019-01-11,11:00:00,0,0.8813,8.065
2019-01-11,12:00:00,0,0.8822,8.062
2019-01-11,13:00:00,0,0.8816,8.052
2019-01-11,14:00:00,0,0.8807,8.057
2019-01-11,15:00:00,0,0.8806,8.049
2019-01-11,16:00:00,0,0.8803,8.052
2019-01-11,17:00:00,0,0.8778,8.047
2019-01-11,18:00:00,0,0.8794,8.042
2019-01-11,19:00:00,0,0.8772,8.039
2019-01-11,20:00:00,0,0.877,8.065
2019-01-11,21:00:00,0,0.8759,8.075
2019-01-11,22:00:00,0,0.877,8.077
2019-01-11,23:00:00,0,0.8783,8.067
2019-01-12,0:00:00,0,0.8786,8.061
2019-01-12,1:00:00,0,0.8776,8.07
2019-01-12,2:00:00,0,0.8757,8.077
2019-01-12,3:00:00,0,0.8752,8.069
2019-01-12,4:00:00,0,0.8767,8.073
2019-01-12,5:00:00,0,0.8772,8.064
2019-01-12,6:00:00,0,0.8761,8.053
2019-01-12,7:00:00,0,0.8744,8.05
2019-01-12,8:00:00,0,0.8726,8.055
2019-01-12,9:00:00,0,0.8726,8.06
2019-01-12,10:00:00,0,0.8745,8.058
2019-01-12,11:00:00,0,0.8763,8.058
2019-01-12,12:00:00,0,0.8763,8.061
2019-01-12,13:00:00,0,0.8763,8.054
2019-01-12,14:00:00,0,0.8746,8.043
2019-01-12,15:00:00,0,0.8749,8.052
2019-01-12,16:00:00,0,0.8753,8.048
2019-01-12,17:00:00,0,0.8749,8.048
2019-01-12,18:00:00,0,0.8722,8.031
2019-01-12,19:00:00,0,0.8733,8.042
2019-01-12,20:00:00,0,0.8748,8.042
2019-01-12,21:00:00,0,0.8752,8.035
2019-01-12,22:00:00,0,0.8753,8.03
2019-01-12,23:00:00,0,0.8755,8.04
2019-01-13,0:00:00,0,0.8774,8.038
2019-01-13,1:00:00,0,0.8754,8.028
2019-01-13,2:00:00,0,0.8763,8.03
2019-01-13,3:00:00,0,0.8761,8.033
2019-01-13,4:00:00,0,0.8786,8.03
2019-01-13,5:00:00,0,0.8766,8.03
2019-01-13,6:00:00,0,0.8775,8.027
2019-01-13,7:00:00,0,0.8762,8.027
2019-01-13,8:00:00,0,0.877,8.022
2019-01-13,9:00:00,0,0.8759,8.014
2019-01-13,10:00:00,0,0.8756,8.013
2019-01-13,11:00:00,0,0.8788,8.014
2019-01-13,12:00:00,0,0.8796,8.011
2019-01-13,13:00:00,0,0.8803,8.009
2019-01-13,14:00:00,0,0.881,8.002
2019-01-13,15:00:00,0,0.8804,8.002
2019-01-13,16:00:00,0,0.8807,8.005
2019-01-13,17:00:00,0,0.8807,8.003
2019-01-13,18:00:00,0,0.8801,8.001
2019-01-13,19:00:00,0,0.8807,7.994
2019-01-13,20:00:00,0,0.8817,7.996
2019-01-13,21:00:00,0,0.8827,7.995
2019-01-13,22:00:00,0,0.882,7.992
2019-01-13,23:00:00,0,0.8837,7.989
2019-01-14,0:00:00,0,0.8856,7.989
2019-01-14,1:00:00,0,0.8837,7.986
2019-01-14,2:00:00,0,0.8836,7.99
2019-01-14,3:00:00,0,0.886,7.981
2019-01-14,4:00:00,0,0.8859,7.98
2019-01-14,5:00:00,0,0.8862,7.978
2019-01-14,6:00:00,0,0.8847,7.977
2019-01-14,7:00:00,0,0.8851,7.972
2019-01-14,8:00:00,0,0.8855,7.974
2019-01-14,9:00:00,0,0.885,7.971
2019-01-14,10:00:00,0,0.885,7.967
2019-01-14,11:00:00,0,0.887,7.968
2019-01-14,12:00:00,0,0.8886,7.967
2019-01-14,13:00:00,0,0.8891,7.962
2019-01-14,14:00:00,0,0.8899,7.959
2019-01-14,15:00:00,0,0.8896,7.96
2019-01-14,16:00:00,0,0.8903,7.955
2019-01-14,17:00:00,0,0.89,7.952
2019-01-14,18:00:00,0,0.8892,7.953
2019-01-14,19:00:00,0,0.8918,7.949
2019-01-14,20:00:00,0,0.8912,7.946
2019-01-14,21:00:00,0,0.8909,7.942
2019-01-14,22:00:00,0,0.8907,7.943
2019-01-14,23:00:00,0,0.892,7.942
2019-01-15,0:00:00,0,0.892,7.941
2019-01-15,1:00:00,0,0.8914,7.937
2019-01-15,2:00:00,0,0.8901,7.941
2019-01-15,3:00:00,0,0.8913,7.934
2019-01-15,4:00:00,0,0.8914,7.931
2019-01-15,5:00:00,0,0.8906,7.931
2019-01-15,6:00:00,0,0.8902,7.929
2019-01-15,7:00:00,0,0.8895,7.924
2019-01-15,8:00:00,0,0.8887,7.923
2019-01-15,9:00:00,0,0.8888,7.981
2019-01-15,10:00:00,0,0.8876,7.977
2019-01-15,11:00:00,0,0.8888,7.984
2019-01-15,12:00:00,0,0.8912,7.98
2019-01-15,13:00:00,0,0.8907,7.979
2019-01-15,14:00:00,0,0.8907,7.974
2019-01-15,15:00:00,0,0.8908,7.974
2019-01-15,16:00:00,0,0.8908,7.975
2019-01-15,17:00:00,0,0.8915,7.964
2019-01-15,18:00:00,0,0.8919,7.96
2019-01-15,19:00:00,0,0.8929,7.964
2019-01-15,20:00:00,0,0.8932,7.954
2019-01-15,21:00:00,0,0.8935,7.954
2019-01-15,22:00:00,0,0.8946,7.944
2019-01-15,23:00:00,0,0.8949,7.947
2019-01-16,0:00:00,0,0.8963,7.944
2019-01-16,1:00:00,0,0.8971,7.937
2019-01-16,2:00:00,0,0.8978,7.962
2019-01-16,3:00:00,0,0.8973,8.032
2019-01-16,4:00:00,0,0.8983,8.01
2019-01-16,5:00:00,0,0.8965,8.046
2019-01-16,6:00:00,0,0.8961,8.03
2019-01-16,7:00:00,0,0.8962,8.016
2019-01-16,8:00:00,0,0.8947,8.065
2019-01-16,9:00:00,0,0.8956,8.092
2019-01-16,10:00:00,0,0.8934,8.086
2019-01-16,11:00:00,0,0.8943,8.105
2019-01-16,12:00:00,0,0.8922,8.083
2019-01-16,13:00:00,0,0.8885,8.08
2019-01-16,14:00:00,0,0.8854,8.087
2019-01-16,15:00:00,0,0.8779,8.083
2019-01-16,16:00:00,0,0.8747,8.087
2019-01-16,17:00:00,0,0.873,8.091
2019-01-16,18:00:00,0,0.8722,8.095
2019-01-16,19:00:00,0,0.8705,8.087
2019-01-16,20:00:00,0,0.8704,8.093
2019-01-16,21:00:00,0,0.8705,8.08
2019-01-16,22:00:00,0,0.869,8.095
2019-01-16,23:00:00,0,0.8689,8.093
2019-01-17,0:00:00,0,0.8711,8.095
2019-01-17,1:00:00,0,0.87,8.08
2019-01-17,2:00:00,0,0.8687,8.082
2019-01-17,3:00:00,0,0.869,8.088
2019-01-17,4:00:00,0,0.8686,8.08
2019-01-17,5:00:00,0,0.8697,8.088
2019-01-17,6:00:00,0,0.8693,8.073
2019-01-17,7:00:00,0,0.8695,8.063
2019-01-17,8:00:00,0,0.8684,8.076
2019-01-17,9:00:00,0,0.8668,8.066
2019-01-17,10:00:00,0,0.8668,8.067
2019-01-17,11:00:00,0,0.8706,8.066
2019-01-17,12:00:00,0,0.8722,8.068
2019-01-17,13:00:00,0,0.8742,8.062
2019-01-17,14:00:00,0,0.8746,8.06
2019-01-17,15:00:00,0,0.8762,8.056
2019-01-17,16:00:00,0,0.8751,8.059
2019-01-17,17:00:00,0,0.8759,8.064
2019-01-17,18:00:00,0,0.8751,8.066
2019-01-17,19:00:00,0,0.8759,8.054
2019-01-17,20:00:00,0,0.879,8.064
2019-01-17,21:00:00,0,0.8795,8.051
2019-01-17,22:00:00,0,0.8801,8.045
2019-01-17,23:00:00,0,0.8827,8.052
2019-01-18,0:00:00,0,0.8881,8.043
2019-01-18,1:00:00,0,0.8839,8.049
2019-01-18,2:00:00,0,0.8832,8.034
2019-01-18,3:00:00,0,0.8846,8.047
2019-01-18,4:00:00,0,0.8844,8.043
2019-01-18,5:00:00,0,0.8841,8.038
2019-01-18,6:00:00,0,0.8836,8.055
2019-01-18,7:00:00,0,0.8844,8.048
2019-01-18,8:00:00,0,0.8837,8.032
2019-01-18,9:00:00,0,0.8833,8.042
2019-01-18,10:00:00,0,0.8831,8.038
2019-01-18,11:00:00,0,0.8853,8.033
2019-01-18,12:00:00,0,0.8867,8.029
2019-01-18,13:00:00,0,0.8853,8.025
2019-01-18,14:00:00,0,0.8859,8.023
2019-01-18,15:00:00,0,0.8794,8.018
2019-01-18,16:00:00,0,0.8793,8.019
2019-01-18,17:00:00,0,0.8785,8.02
2019-01-18,18:00:00,0,0.8739,8.019
2019-01-18,19:00:00,0,0.8754,8.017
2019-01-18,20:00:00,0,0.8697,8.023
2019-01-18,21:00:00,0,0.8686,8.018
2019-01-18,22:00:00,0,0.8689,8.028
2019-01-18,23:00:00,0,0.8686,8.026
2019-01-19,0:00:00,0,0.8666,8.012
2019-01-19,1:00:00,0,0.8665,8.02
2019-01-19,2:00:00,0,0.8636,8.014
2019-01-19,3:00:00,0,0.8637,8.011
2019-01-19,4:00:00,0,0.8655,8.007
2019-01-19,5:00:00,0,0.8661,8.012
2019-01-19,6:00:00,0,0.8658,8.002
2019-01-19,7:00:00,0,0.8636,8.007
2019-01-19,8:00:00,0,0.8642,8
2019-01-19,9:00:00,0,0.8623,8.01
2019-01-19,10:00:00,0,0.8631,8.008
2019-01-19,11:00:00,0,0.8644,7.995
2019-01-19,12:00:00,0,0.8688,7.997
2019-01-19,13:00:00,0,0.8707,7.99
2019-01-19,14:00:00,0,0.8685,7.991
2019-01-19,15:00:00,0,0.8667,8.003
2019-01-19,16:00:00,0,0.8708,8.009
2019-01-19,17:00:00,0,0.871,8
2019-01-19,18:00:00,0,0.873,7.982
2019-01-19,19:00:00,0,0.8727,7.989
2019-01-19,20:00:00,0,0.8752,7.986
2019-01-19,21:00:00,0,0.8741,7.991
2019-01-19,22:00:00,0,0.877,7.979
2019-01-19,23:00:00,0,0.8792,7.973
2019-01-20,0:00:00,0,0.8797,7.972
2019-01-20,1:00:00,0,0.8825,7.972
2019-01-20,2:00:00,0,0.8868,7.967
2019-01-20,3:00:00,0,0.8834,7.971
2019-01-20,4:00:00,0,0.8848,7.971
2019-01-20,5:00:00,0,0.888,7.961
2019-01-20,6:00:00,0,0.8911,7.962
2019-01-20,7:00:00,0,0.8885,7.965
2019-01-20,8:00:00,0,0.891,7.96
2019-01-20,9:00:00,0,0.8934,7.966
2019-01-20,10:00:00,0,0.8849,7.951
2019-01-20,11:00:00,0,0.8938,7.957
2019-01-20,12:00:00,0,0.891,7.964
2019-01-20,13:00:00,0,0.889,7.951
2019-01-20,14:00:00,0,0.8884,7.961
2019-01-20,15:00:00,0,0.8882,7.955
2019-01-20,16:00:00,0,0.8854,7.955
2019-01-20,17:00:00,0,0.8863,7.946
2019-01-20,18:00:00,0,0.883,7.944
2019-01-20,19:00:00,0,0.8835,7.951
2019-01-20,20:00:00,0,0.8842,7.956
2019-01-20,21:00:00,0,0.8823,7.959
2019-01-20,22:00:00,0,0.884,7.947
2019-01-20,23:00:00,0,0.8816,7.947
2019-01-21,0:00:00,0,0.8814,7.94
2019-01-21,1:00:00,0,0.8807,7.941
2019-01-21,2:00:00,0,0.8794,7.938
2019-01-21,3:00:00,0,0.88,7.951
2019-01-21,4:00:00,0,0.8786,7.939
2019-01-21,5:00:00,0,0.8789,7.938
2019-01-21,6:00:00,0,0.8784,7.937
2019-01-21,7:00:00,0,0.8776,7.932
2019-01-21,8:00:00,0,0.8768,7.93
2019-01-21,9:00:00,0,0.8754,7.926
2019-01-21,10:00:00,0,0.8729,7.927
2019-01-21,11:00:00,0,0.8735,7.922
2019-01-21,12:00:00,0,0.8743,7.949
2019-01-21,13:00:00,0,0.8731,7.927
2019-01-21,14:00:00,0,0.8724,7.929
2019-01-21,15:00:00,0,0.8705,7.924
2019-01-21,16:00:00,0,0.8685,7.924
2019-01-21,17:00:00,0,0.8669,7.921
2019-01-21,18:00:00,0,0.8672,7.924
2019-01-21,19:00:00,0,0.8651,7.922
2019-01-21,20:00:00,0,0.863,7.92
2019-01-21,21:00:00,0,0.8631,7.913
2019-01-21,22:00:00,0,0.8622,7.922
2019-01-21,23:00:00,0,0.8612,7.912
2019-01-22,0:00:00,0,0.8614,7.913
2019-01-22,1:00:00,0,0.8606,7.917
2019-01-22,2:00:00,0,0.8594,7.908
2019-01-22,3:00:00,0,0.8616,7.901
2019-01-22,4:00:00,0,0.8597,7.91
2019-01-22,5:00:00,0,0.8603,7.903
2019-01-22,6:00:00,0,0.8583,7.909
2019-01-22,7:00:00,0,0.8581,7.901
2019-01-22,8:00:00,0,0.8583,7.908
2019-01-22,9:00:00,0,0.8589,7.905
2019-01-22,10:00:00,0,0.8604,7.906
2019-01-22,11:00:00,0,0.8594,7.899
2019-01-22,12:00:00,0,0.8623,7.894
2019-01-22,13:00:00,0,0.865,7.887
2019-01-22,14:00:00,0,0.8626,7.89
2019-01-22,15:00:00,0,0.8646,7.899
2019-01-22,16:00:00,0,0.8636,7.893
2019-01-22,17:00:00,0,0.8676,7.887
2019-01-22,18:00:00,0,0.8665,7.895
2019-01-22,19:00:00,0,0.8684,7.903
2019-01-22,20:00:00,0,0.8724,7.908
2019-01-22,21:00:00,0,0.8735,7.898
2019-01-22,22:00:00,0,0.8748,7.888
2019-01-22,23:00:00,0,0.8755,7.888
2019-01-23,0:00:00,0,0.878,7.887
2019-01-23,1:00:00,0,0.8768,7.875
2019-01-23,2:00:00,0,0.8795,7.879
2019-01-23,3:00:00,0,0.8776,7.878
2019-01-23,4:00:00,0,0.8818,7.865
2019-01-23,5:00:00,0,0.8811,7.874
2019-01-23,6:00:00,0,0.8809,7.869
2019-01-23,7:00:00,0,0.8824,7.873
2019-01-23,8:00:00,0,0.8845,7.858
2019-01-23,9:00:00,0,0.8878,7.865
2019-01-23,10:00:00,0,0.886,7.863
2019-01-23,11:00:00,0,0.8861,7.855
2019-01-23,12:00:00,0,0.8846,7.858
2019-01-23,13:00:00,0,0.8895,7.861
2019-01-23,14:00:00,0,0.8872,7.85
2019-01-23,15:00:00,0,0.8898,7.86
2019-01-23,16:00:00,0,0.8922,7.856
2019-01-23,17:00:00,0,0.8917,7.853
2019-01-23,18:00:00,0,0.8961,7.849
2019-01-23,19:00:00,0,0.8945,7.848
2019-01-23,20:00:00,0,0.8932,7.841
2019-01-23,21:00:00,0,0.8952,7.85
2019-01-23,22:00:00,0,0.8968,7.839
2019-01-23,23:00:00,0,0.8979,7.843
2019-01-24,0:00:00,0,0.8957,7.846
2019-01-24,1:00:00,0,0.8981,7.839
2019-01-24,2:00:00,0,0.8968,7.839
2019-01-24,3:00:00,0,0.8978,7.831
2019-01-24,4:00:00,0,0.9003,7.835
2019-01-24,5:00:00,0,0.9004,7.82
2019-01-24,6:00:00,0,0.9013,7.824
2019-01-24,7:00:00,0,0.9007,7.837
2019-01-24,8:00:00,0,0.9031,7.834
2019-01-24,9:00:00,0,0.9026,7.82
2019-01-24,10:00:00,0,0.9016,7.815
2019-01-24,11:00:00,0,0.9039,7.825
2019-01-24,12:00:00,0,0.9035,7.819
2019-01-24,13:00:00,0,0.9065,7.816
2019-01-24,14:00:00,0,0.9064,7.823
2019-01-24,15:00:00,0,0.9046,7.812
2019-01-24,16:00:00,0,0.906,7.806
2019-01-24,17:00:00,0,0.9054,7.82
2019-01-24,18:00:00,0,0.9016,7.815
2019-01-24,19:00:00,0,0.901,7.806
2019-01-24,20:00:00,0,0.899,7.806
2019-01-24,21:00:00,0,0.8994,7.807
2019-01-24,22:00:00,0,0.9001,7.803
2019-01-24,23:00:00,0,0.9003,7.811
2019-01-25,0:00:00,0,0.8987,7.808
2019-01-25,1:00:00,0,0.902,7.798
2019-01-25,2:00:00,0,0.8983,7.805
2019-01-25,3:00:00,0,0.9007,7.799
2019-01-25,4:00:00,0,0.901,7.801
2019-01-25,5:00:00,0,0.9047,7.801
2019-01-25,6:00:00,0,0.9043,7.796
